"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"num[1]" 157.273377949687 0.00575376438982134 0.77309205803492 155.776325248077 156.746709235707 157.266591777842 157.790508386081 158.809927474633 18053.3696870016 1.0004706424109
"num[2]" 193.028472899042 0.00385894937954613 0.545737854906538 191.965011697196 192.658393424912 193.029814193166 193.396082806932 194.093342169826 20000 0.999894095007454
"num[3]" 257.63257626887 0.0341354475562215 4.10485743135986 249.658799581435 254.84989774259 257.628207693848 260.382712896151 265.672741492471 14460.5547193603 1.00030515267812
"num[4]" 167.463358930489 0.00587425553750138 0.83074518499797 165.818781515775 166.904882815992 167.46946711562 168.024393918289 169.08999414886 20000 1.0000938397885
"num[5]" 99.2551758847054 0.0214499750766593 3.03348456659765 93.4476496807119 97.1774453441577 99.2368245342735 101.292880103696 105.27199432024 20000 0.999996150152659
"num[6]" 153.629384914548 0.00863420497969957 1.13019092286067 151.437683674074 152.866212081139 153.620216433776 154.389536178123 155.869397500908 17134.0062236111 0.999870353678974
"num[7]" 222.445822496299 0.00444509385350316 0.628631201364545 221.210938210276 222.017935576217 222.447589004067 222.872482119491 223.684774275331 20000 1.00025230728762
"num[8]" 87.6040966916686 0.0401324923840624 5.6755915021376 76.9522898178932 83.6942169080528 87.4984965551721 91.3811714858335 99.1175486123895 20000 1.00021399032545
"num[9]" 354.779363357267 0.0407636805130203 5.76485498337572 343.577654764548 350.8797988584 354.762657838308 358.607811387377 366.245587686536 20000 0.999971968112906
"num[10]" 175.669482827285 0.0149671704429621 1.93541485875778 171.909787677079 174.346624315918 175.642369192836 176.972496915899 179.503946715732 16721.2497348106 0.999953810389471
"num[11]" 182.182157854964 0.0137128492582782 1.73473115365663 178.834249077883 181.026543746835 182.173921213629 183.327636717687 185.638794315588 16003.2780879434 1.00026874493648
"num[12]" 241.628596867854 0.00501871329072922 0.644455487632059 240.357063366497 241.194705782908 241.621688953221 242.072254846588 242.887824762133 16489.2567463031 1.00008866215505
"num[13]" 301.273257896173 0.0699312745469055 7.9810258004768 286.264382823205 295.776100261317 301.102207540876 306.471881010521 317.47775126444 13024.9043371627 1.00058751566833
"num[14]" 433.274036814409 0.149590490889303 21.1552901017701 392.437780774572 418.983307313394 432.815808026651 447.155650291537 475.697009499242 20000 1.0000824653492
"num[15]" 84.4101684734497 0.0142328132971909 2.01282375956116 80.5142930100235 83.052202923962 84.3794426408848 85.756589698491 88.4462851259427 20000 1.00007784845107
"num[16]" 163.335702045509 0.00710166677825018 1.00432734732559 161.366710128186 162.654424714732 163.345565364134 164.013947241056 165.298453897695 20000 0.999908100020609
"num[17]" 257.329983909925 0.00269299421344443 0.380846894004538 256.585792654747 257.072058000232 257.327889088363 257.584371060621 258.078805864554 20000 1.00001798459768
"num[18]" 251.62668308251 0.0258735428609277 3.41856992364947 244.991149601915 249.298297981872 251.613117681531 253.92856898038 258.302157916897 17457.3023410569 1.00021907755656
"num[19]" 199.207684372668 0.021599662388901 3.05465354930638 193.309683139617 197.118049194511 199.180204130993 201.238576656418 205.345695785856 20000 1.00001028798933
"num[20]" 247.901987012228 0.0361395074881781 5.11089816272656 238.004477678019 244.465905528701 247.869573751063 251.325401108773 257.951070671928 20000 0.999894182607145
"num[21]" 304.134185914737 0.0289654900645007 3.67918134002345 296.928492747154 301.627083916947 304.128616352148 306.616953508586 311.350306780109 16133.9470197409 1.00004737441307
"num[22]" 359.089505170702 0.0036617812317104 0.517854068032811 358.064771017501 358.741951313197 359.09412513489 359.442641365991 360.100638862272 20000 0.999882220542407
"num[23]" 473.729998170791 0.0357913857525898 4.41602218851681 465.183169377324 470.712074895279 473.708695562763 476.692352597573 482.374887852542 15223.1829502487 1.00030364229676
"num[24]" 338.311986909282 0.00439665078819542 0.621780317368432 337.09897230246 337.889528825341 338.313472685953 338.73436708359 339.517034179678 20000 0.999966734766839
"num[25]" 284.38150106952 0.00962948138008915 1.36181431663413 281.702821938263 283.473642561725 284.3870686968 285.294282302506 287.049760187246 20000 0.999947986291713
"num[26]" 266.343687727768 0.0198672031982829 2.17072185339982 262.067431058099 264.873142335651 266.341155941048 267.818677214245 270.596293636872 11938.0911237427 1.00051058044123
"num[27]" 311.904533168581 0.00340553770314459 0.481615760696 310.964136581668 311.576202194702 311.90268909746 312.232602822984 312.841386330733 20000 1.00021244474946
"num[28]" 371.045380961752 0.030915820910885 4.37215732240713 362.569409459847 368.088717434718 371.020628575227 373.947906074062 379.728505650779 20000 1.00016720436177
"num[29]" 219.418179337408 0.00998707290081868 1.33250600808721 216.799202344571 218.516993691587 219.421411250617 220.308443375089 222.011372992994 17801.7177817259 0.999872225602687
"num[30]" 273.27610907264 0.00991340812321262 1.40196762171869 270.561838064078 272.326491705459 273.273042796344 274.220562650085 276.036013747404 20000 1.00004889945083
"num[31]" 319.076165679195 0.017158196799329 1.98197529718786 315.198251160997 317.724478336653 319.071127210883 320.404871470378 322.982034008385 13342.9907519326 0.999874042013928
"num[32]" 352.087795757848 0.00319307846112141 0.451569486543932 351.206910548476 351.785425814971 352.088306637307 352.388941561826 352.975162740746 20000 0.999909613516838
"num[33]" 364.794142574614 0.016476621343488 2.14994385429776 360.633821955548 363.329266125659 364.803316469875 366.244113845584 369.038364767302 17026.2072206513 0.999983458891101
"num[34]" 423.7813658139 0.00260661734023422 0.368631359447612 423.059093585717 423.531025948709 423.777311212434 424.031883188127 424.504627099893 20000 0.999933940594877
"num[35]" 416.441881522717 0.0137701443779538 1.9473924935138 412.633472269832 415.127679414916 416.436714844799 417.756201359443 420.27442778359 20000 0.999950503363291
"num[36]" 307.673224901527 0.0663139790138394 7.58486454626374 293.234552257235 302.502779840324 307.523373631304 312.704689791505 322.796938101194 13082.3415606921 1.00026513543643
